1,1,"[1, 4, 4][7, 8, 2]"
2,1,"[7, 8, 2][4, 9, 0]"
3,1,"[4, 9, 0][1, 9, 3]"
4,1,"[1, 9, 3][5, 2, 2]"
5,1,"[7, 8, 2][3, 8, 3]"
6,1,"[1, 4, 4][9, 1, 9]"
7,1,"[9, 1, 9][6, 3, 5]"
8,1,"[6, 3, 5][1, 4, 6]"
9,2,"[2, 7, 9][9, 2, 3]"
10,2,"[9, 2, 3][1, 3, 9]"
11,2,"[1, 3, 9][4, 5, 6]"
12,2,"[9, 2, 3][1, 9, 9]"
13,2,"[1, 9, 9][1, 8, 9]"
14,2,"[1, 8, 9][1, 4, 6]"
15,2,"[2, 7, 9][2, 1, 6]"
16,2,"[2, 1, 6][8, 7, 2]"
17,2,"[8, 7, 2][6, 6, 2]"
18,2,"[6, 6, 2][3, 9, 8]"
19,2,"[8, 7, 2][3, 5, 8]"
20,2,"[2, 1, 6][5, 6, 5]"
21,2,"[5, 6, 5][9, 9, 8]"
22,2,"[9, 9, 8][7, 7, 6]"
23,2,"[5, 6, 5][1, 7, 1]"
24,3,"[7, 4, 3][4, 9, 4]"
25,3,"[4, 9, 4][6, 6, 2]"
26,3,"[6, 6, 2][5, 1, 7]"
27,3,"[6, 6, 2][7, 6, 3]"
28,3,"[4, 9, 4][1, 9, 2]"
29,3,"[1, 9, 2][4, 7, 4]"
30,3,"[7, 4, 3][4, 2, 7]"
31,3,"[4, 2, 7][2, 7, 6]"
32,3,"[2, 7, 6][4, 1, 8]"
33,3,"[4, 1, 8][9, 1, 1]"
34,3,"[2, 7, 6][8, 3, 5]"
35,3,"[4, 2, 7][6, 3, 7]"
36,3,"[6, 3, 7][1, 9, 7]"
37,3,"[1, 9, 7][8, 1, 4]"
38,3,"[8, 1, 4][7, 4, 3]"
39,4,"[1, 7, 9][5, 5, 4]"
40,4,"[5, 5, 4][6, 3, 8]"
41,4,"[6, 3, 8][2, 3, 5]"
42,4,"[6, 3, 8][9, 4, 3]"
43,4,"[5, 5, 4][5, 5, 1]"
44,4,"[5, 5, 1][1, 8, 1]"
45,4,"[5, 5, 1][7, 1, 6]"
46,4,"[7, 1, 6][6, 8, 2]"
47,4,"[1, 7, 9][4, 2, 5]"
48,4,"[4, 2, 5][2, 1, 5]"
49,4,"[2, 1, 5][3, 7, 2]"
50,4,"[3, 7, 2][1, 7, 7]"
51,4,"[4, 2, 5][5, 6, 5]"
52,4,"[5, 6, 5][3, 3, 7]"
53,4,"[3, 3, 7][3, 2, 8]"
54,5,"[2, 5, 5][8, 3, 7]"
55,5,"[8, 3, 7][3, 1, 1]"
56,5,"[3, 1, 1][8, 5, 8]"
57,5,"[8, 3, 7][6, 1, 3]"
58,5,"[6, 1, 3][6, 7, 1]"
59,5,"[6, 7, 1][4, 6, 1]"
60,5,"[4, 6, 1][5, 1, 4]"
61,5,"[2, 5, 5][6, 6, 8]"
62,5,"[6, 6, 8][4, 6, 1]"
63,5,"[4, 6, 1][8, 7, 7]"
64,5,"[4, 6, 1][7, 2, 9]"
65,5,"[6, 6, 8][4, 7, 4]"
66,5,"[4, 7, 4][7, 9, 4]"
67,5,"[7, 9, 4][3, 2, 7]"
68,5,"[4, 7, 4][7, 2, 1]"
69,6,"[2, 6, 8][7, 3, 2]"
70,6,"[7, 3, 2][6, 3, 2]"
71,6,"[7, 3, 2][8, 3, 4]"
72,6,"[8, 3, 4][9, 3, 8]"
73,6,"[9, 3, 8][7, 2, 3]"
74,6,"[9, 3, 8][9, 4, 2]"
75,6,"[8, 3, 4][6, 8, 1]"
76,6,"[2, 6, 8][7, 8, 9]"
77,6,"[7, 8, 9][4, 4, 9]"
78,6,"[4, 4, 9][5, 5, 9]"
79,6,"[5, 5, 9][1, 9, 9]"
80,6,"[4, 4, 9][2, 5, 2]"
81,6,"[2, 5, 2][3, 4, 7]"
82,6,"[3, 4, 7][8, 5, 8]"
83,6,"[7, 8, 9][3, 4, 8]"
84,7,"[1, 4, 4][8, 8, 6]"
85,7,"[8, 8, 6][4, 2, 1]"
86,7,"[4, 2, 1][1, 2, 3]"
87,7,"[1, 2, 3][3, 9, 6]"
88,7,"[1, 2, 3][5, 1, 6]"
89,7,"[5, 1, 6][5, 7, 9]"
90,7,"[5, 7, 9][6, 3, 9]"
91,7,"[4, 2, 1][9, 1, 8]"
92,8,"[6, 4, 2][7, 8, 9]"
93,8,"[7, 8, 9][8, 5, 6]"
94,8,"[8, 5, 6][9, 1, 9]"
95,8,"[7, 8, 9][1, 8, 7]"
96,8,"[1, 8, 7][3, 7, 9]"
97,8,"[3, 7, 9][2, 8, 9]"
98,8,"[1, 8, 7][4, 8, 5]"
99,8,"[6, 4, 2][1, 9, 4]"
100,8,"[1, 9, 4][7, 3, 3]"
101,8,"[1, 9, 4][7, 9, 3]"
102,8,"[7, 9, 3][9, 5, 7]"
103,8,"[9, 5, 7][2, 3, 8]"
104,8,"[7, 9, 3][7, 2, 9]"
105,8,"[7, 2, 9][3, 3, 4]"
106,8,"[3, 3, 4][4, 1, 4]"
107,9,"[3, 2, 2][5, 2, 1]"
108,9,"[5, 2, 1][2, 7, 3]"
109,9,"[2, 7, 3][5, 9, 1]"
110,9,"[5, 9, 1][8, 8, 1]"
111,9,"[2, 7, 3][1, 5, 7]"
112,9,"[1, 5, 7][2, 6, 4]"
113,9,"[2, 6, 4][1, 9, 9]"
114,9,"[5, 2, 1][7, 4, 1]"
115,9,"[7, 4, 1][3, 1, 5]"
116,9,"[3, 2, 2][8, 3, 3]"
117,9,"[8, 3, 3][3, 4, 9]"
118,9,"[3, 4, 9][9, 8, 6]"
119,9,"[8, 3, 3][3, 5, 4]"
120,9,"[3, 5, 4][6, 9, 1]"
121,9,"[6, 9, 1][6, 5, 4]"
122,10,"[8, 1, 3][5, 7, 2]"
123,10,"[5, 7, 2][4, 1, 7]"
124,10,"[4, 1, 7][3, 7, 4]"
125,10,"[3, 7, 4][5, 4, 2]"
126,10,"[4, 1, 7][9, 3, 8]"
127,10,"[5, 7, 2][6, 2, 6]"
128,10,"[6, 2, 6][4, 3, 4]"
129,10,"[8, 1, 3][4, 9, 5]"
130,10,"[4, 9, 5][4, 8, 8]"
131,10,"[4, 8, 8][2, 9, 7]"
132,10,"[2, 9, 7][5, 2, 4]"
133,10,"[4, 9, 5][1, 8, 6]"
134,10,"[1, 8, 6][8, 3, 7]"
135,10,"[8, 3, 7][2, 5, 6]"
136,10,"[1, 8, 6][2, 4, 7]"
137,11,"[1, 3, 1][4, 6, 5]"
