1,1,"[4, 7, 4]","[4, 5, 10]"
2,1,"[4, 5, 10]","[4, 10, 7]"
3,1,"[4, 5, 10]","[3, 5, 8]"
4,1,"[4, 7, 4]","[1, 1, 10]"
5,1,"[1, 1, 10]","[8, 10, 2]"
6,1,"[1, 1, 10]","[9, 5, 4]"
7,2,"[4, 8, 3]","[1, 1, 1]"
8,2,"[1, 1, 1]","[8, 6, 7]"
9,2,"[8, 6, 7]","[10, 5, 6]"
10,2,"[1, 1, 1]","[8, 5, 4]"
11,2,"[4, 8, 3]","[1, 2, 3]"
12,2,"[1, 2, 3]","[6, 9, 3]"
13,3,"[4, 7, 8]","[5, 2, 8]"
14,3,"[5, 2, 8]","[3, 8, 1]"
15,3,"[5, 2, 8]","[8, 3, 4]"
16,3,"[4, 7, 8]","[1, 1, 3]"
17,3,"[1, 1, 3]","[6, 5, 10]"
18,3,"[1, 1, 3]","[8, 8, 1]"
19,4,"[4, 8, 5]","[1, 1, 1]"
20,4,"[1, 1, 1]","[10, 6, 8]"
21,4,"[1, 1, 1]","[8, 1, 2]"
22,4,"[8, 1, 2]","[5, 10, 7]"
23,4,"[4, 8, 5]","[8, 9, 7]"
24,4,"[8, 9, 7]","[5, 1, 5]"
25,5,"[4, 7, 9]","[1, 1, 6]"
26,5,"[1, 1, 6]","[8, 8, 5]"
27,5,"[8, 8, 5]","[4, 8, 9]"
28,5,"[4, 7, 9]","[7, 8, 5]"
29,5,"[7, 8, 5]","[6, 7, 1]"
30,5,"[6, 7, 1]","[5, 5, 5]"
31,6,"[4, 1, 6]","[1, 1, 9]"
32,6,"[1, 1, 9]","[8, 1, 10]"
33,6,"[8, 1, 10]","[7, 5, 2]"
34,6,"[1, 1, 9]","[7, 8, 5]"
35,6,"[4, 1, 6]","[6, 8, 2]"
36,6,"[6, 8, 2]","[7, 9, 4]"
37,7,"[4, 6, 1]","[1, 1, 7]"
38,7,"[1, 1, 7]","[8, 10, 2]"
39,7,"[8, 10, 2]","[2, 1, 3]"
40,7,"[4, 6, 1]","[3, 10, 2]"
41,7,"[3, 10, 2]","[2, 3, 10]"
42,7,"[2, 3, 10]","[7, 8, 2]"
43,8,"[4, 8, 7]","[7, 5, 10]"
44,8,"[7, 5, 10]","[5, 8, 6]"
45,8,"[4, 8, 7]","[1, 1, 7]"
46,8,"[1, 1, 7]","[8, 8, 10]"
47,8,"[8, 8, 10]","[6, 6, 6]"
48,8,"[1, 1, 7]","[1, 7, 2]"
49,9,"[4, 8, 5]","[1, 1, 3]"
50,9,"[1, 1, 3]","[8, 8, 4]"
51,9,"[8, 8, 4]","[10, 4, 5]"
52,9,"[1, 1, 3]","[8, 1, 1]"
53,9,"[8, 1, 1]","[5, 10, 3]"
54,9,"[4, 8, 5]","[6, 7, 9]"
55,10,"[4, 5, 7]","[1, 1, 8]"
56,10,"[1, 1, 8]","[9, 9, 10]"
57,10,"[9, 9, 10]","[8, 2, 3]"
58,10,"[9, 9, 10]","[6, 4, 3]"
59,10,"[1, 1, 8]","[8, 8, 5]"
60,10,"[4, 5, 7]","[1, 9, 9]"
61,11,"[4, 8, 5]","[1, 1, 7]"
62,11,"[1, 1, 7]","[5, 1, 9]"
63,11,"[5, 1, 9]","[8, 3, 9]"
64,11,"[1, 1, 7]","[8, 8, 4]"
65,11,"[8, 8, 4]","[10, 5, 3]"
66,11,"[10, 5, 3]","[2, 2, 4]"
67,12,"[4, 10, 8]","[1, 1, 3]"
68,12,"[1, 1, 3]","[8, 6, 2]"
69,12,"[8, 6, 2]","[7, 8, 3]"
70,12,"[1, 1, 3]","[7, 2, 5]"
71,12,"[7, 2, 5]","[2, 9, 2]"
72,12,"[4, 10, 8]","[3, 9, 10]"
73,13,"[4, 6, 4]","[1, 1, 9]"
74,13,"[1, 1, 9]","[8, 6, 5]"
75,13,"[1, 1, 9]","[10, 5, 5]"
76,13,"[10, 5, 5]","[2, 9, 6]"
77,13,"[4, 6, 4]","[4, 8, 3]"
78,13,"[4, 8, 3]","[9, 10, 1]"
79,14,"[4, 2, 7]","[3, 6, 1]"
80,14,"[3, 6, 1]","[10, 8, 6]"
81,14,"[4, 2, 7]","[1, 1, 8]"
82,14,"[1, 1, 8]","[8, 1, 7]"
