1,1,"[9, 0, 10]","[8, 3, 5]"
2,1,"[8, 3, 5]","[9, 8, 5]"
3,1,"[9, 0, 10]","[9, 8, 10]"
4,1,"[9, 8, 10]","[4, 4, 7]"
5,1,"[4, 4, 7]","[4, 3, 10]"
6,1,"[9, 8, 10]","[2, 6, 7]"
7,2,"[9, 0, 7]","[9, 8, 9]"
8,2,"[9, 8, 9]","[4, 10, 3]"
9,2,"[9, 0, 7]","[1, 4, 5]"
10,2,"[1, 4, 5]","[7, 9, 4]"
11,2,"[7, 9, 4]","[10, 1, 9]"
12,2,"[7, 9, 4]","[4, 2, 8]"
13,3,"[9, 0, 9]","[2, 6, 1]"
14,3,"[2, 6, 1]","[10, 5, 7]"
15,3,"[9, 0, 9]","[9, 8, 7]"
16,3,"[9, 8, 7]","[4, 2, 8]"
17,3,"[4, 2, 8]","[7, 2, 10]"
18,3,"[9, 8, 7]","[8, 10, 9]"
19,4,"[9, 0, 6]","[9, 8, 5]"
20,4,"[9, 8, 5]","[10, 2, 5]"
21,4,"[9, 8, 5]","[4, 1, 9]"
22,4,"[9, 0, 6]","[2, 8, 8]"
23,4,"[2, 8, 8]","[3, 3, 2]"
24,4,"[3, 3, 2]","[10, 4, 8]"
25,5,"[4, 8, 3]","[5, 7, 2]"
26,5,"[5, 7, 2]","[4, 9, 8]"
27,5,"[5, 7, 2]","[7, 3, 5]"
28,5,"[4, 8, 3]","[6, 9, 6]"
29,5,"[6, 9, 6]","[3, 4, 8]"
30,5,"[6, 9, 6]","[2, 6, 1]"
31,6,"[4, 6, 5]","[5, 6, 3]"
32,6,"[5, 6, 3]","[4, 6, 10]"
33,6,"[5, 6, 3]","[3, 5, 7]"
34,6,"[4, 6, 5]","[1, 2, 3]"
35,6,"[1, 2, 3]","[3, 2, 8]"
36,6,"[1, 2, 3]","[10, 1, 6]"
37,7,"[4, 10, 3]","[3, 10, 2]"
38,7,"[3, 10, 2]","[5, 1, 9]"
39,7,"[4, 10, 3]","[5, 1, 6]"
40,7,"[5, 1, 6]","[4, 10, 6]"
41,7,"[4, 10, 6]","[1, 3, 6]"
42,7,"[1, 3, 6]","[3, 6, 10]"
43,8,"[4, 10, 8]","[6, 7, 6]"
44,8,"[6, 7, 6]","[5, 3, 6]"
45,8,"[4, 10, 8]","[5, 9, 5]"
46,8,"[5, 9, 5]","[4, 4, 6]"
47,8,"[4, 4, 6]","[4, 10, 4]"
48,8,"[5, 9, 5]","[1, 7, 10]"
49,9,"[4, 5, 9]","[1, 6, 5]"
50,9,"[4, 5, 9]","[5, 5, 9]"
51,9,"[5, 5, 9]","[3, 1, 6]"
52,9,"[5, 5, 9]","[4, 1, 9]"
53,9,"[4, 1, 9]","[10, 7, 2]"
54,9,"[4, 1, 9]","[5, 6, 1]"
55,10,"[4, 2, 9]","[6, 6, 10]"
56,10,"[6, 6, 10]","[4, 4, 7]"
57,10,"[4, 4, 7]","[7, 10, 5]"
58,10,"[4, 2, 9]","[9, 3, 9]"
59,10,"[9, 3, 9]","[8, 2, 1]"
60,10,"[9, 3, 9]","[5, 10, 2]"
61,11,"[4, 7, 2]","[9, 1, 4]"
62,11,"[9, 1, 4]","[8, 10, 8]"
63,11,"[8, 10, 8]","[7, 7, 5]"
64,11,"[8, 10, 8]","[3, 7, 6]"
65,11,"[9, 1, 4]","[7, 7, 10]"
66,11,"[4, 7, 2]","[9, 10, 10]"
67,12,"[4, 10, 9]","[2, 5, 1]"
68,12,"[2, 5, 1]","[6, 2, 4]"
69,12,"[6, 2, 4]","[10, 4, 5]"
70,12,"[4, 10, 9]","[9, 3, 7]"
71,12,"[9, 3, 7]","[8, 4, 7]"
72,12,"[8, 4, 7]","[10, 8, 10]"
73,13,"[4, 4, 6]","[9, 10, 1]"
74,13,"[9, 10, 1]","[8, 8, 7]"
75,13,"[9, 10, 1]","[8, 1, 4]"
76,13,"[8, 1, 4]","[8, 5, 9]"
77,13,"[8, 5, 9]","[3, 3, 2]"
78,13,"[4, 4, 6]","[8, 2, 8]"
79,14,"[4, 6, 9]","[9, 1, 3]"
80,14,"[9, 1, 3]","[8, 1, 8]"
81,14,"[8, 1, 8]","[6, 2, 6]"
82,14,"[4, 6, 9]","[7, 3, 1]"
83,14,"[7, 3, 1]","[6, 4, 3]"
84,14,"[6, 4, 3]","[9, 7, 8]"
