1,1,"[5, 9, 8][1, 4, 2]"
2,1,"[1, 4, 2][1, 9, 9]"
3,1,"[1, 9, 9][2, 7, 8]"
4,1,"[1, 9, 9][3, 4, 3]"
5,1,"[3, 4, 3][8, 7, 7]"
6,1,"[8, 7, 7][1, 3, 8]"
7,2,"[5, 1, 4][7, 6, 6]"
8,2,"[7, 6, 6][1, 7, 3]"
9,2,"[1, 7, 3][8, 2, 8]"
10,2,"[5, 1, 4][5, 2, 6]"
11,2,"[5, 2, 6][7, 5, 5]"
12,2,"[5, 2, 6][3, 8, 7]"
13,3,"[9, 9, 9][7, 3, 8]"
14,3,"[7, 3, 8][9, 6, 8]"
15,3,"[7, 3, 8][8, 8, 9]"
16,3,"[8, 8, 9][5, 9, 4]"
17,3,"[9, 9, 9][9, 7, 2]"
18,3,"[9, 7, 2][9, 2, 5]"
19,4,"[3, 6, 4][2, 7, 2]"
20,4,"[2, 7, 2][3, 4, 6]"
21,4,"[3, 4, 6][9, 1, 9]"
22,4,"[9, 1, 9][1, 5, 2]"
23,4,"[1, 5, 2][3, 4, 4]"
24,4,"[3, 4, 4][8, 3, 4]"
25,5,"[5, 1, 3][6, 8, 5]"
26,5,"[6, 8, 5][5, 7, 9]"
27,5,"[5, 1, 3][9, 1, 6]"
28,5,"[9, 1, 6][6, 9, 2]"
29,5,"[6, 9, 2][7, 6, 8]"
30,5,"[9, 1, 6][3, 8, 8]"
31,6,"[5, 7, 3][4, 2, 5]"
32,6,"[4, 2, 5][5, 7, 3]"
33,6,"[5, 7, 3][8, 9, 9]"
34,6,"[8, 9, 9][1, 5, 3]"
35,6,"[1, 5, 3][7, 3, 6]"
36,6,"[7, 3, 6][9, 9, 6]"
37,7,"[4, 3, 9][1, 3, 2]"
38,7,"[1, 3, 2][1, 8, 8]"
39,7,"[1, 8, 8][4, 5, 7]"
40,7,"[1, 8, 8][3, 4, 2]"
41,7,"[3, 4, 2][8, 6, 6]"
42,7,"[3, 4, 2][3, 8, 1]"
43,8,"[4, 3, 3][1, 7, 1]"
44,8,"[1, 7, 1][9, 6, 8]"
45,8,"[4, 3, 3][6, 7, 6]"
46,8,"[6, 7, 6][5, 6, 2]"
47,8,"[5, 6, 2][9, 7, 5]"
48,8,"[6, 7, 6][2, 2, 9]"
49,9,"[7, 7, 8][6, 2, 3]"
50,9,"[6, 2, 3][9, 4, 3]"
51,9,"[9, 4, 3][2, 7, 4]"
52,9,"[7, 7, 8][2, 3, 9]"
53,9,"[2, 3, 9][4, 4, 5]"
54,9,"[2, 3, 9][3, 3, 2]"
55,10,"[5, 1, 6][3, 5, 4]"
56,10,"[3, 5, 4][5, 5, 4]"
57,10,"[5, 5, 4][2, 4, 5]"
58,10,"[3, 5, 4][1, 4, 4]"
59,10,"[1, 4, 4][3, 4, 6]"
60,10,"[3, 4, 6][8, 3, 1]"
61,11,"[3, 2, 2][4, 2, 3]"
62,11,"[4, 2, 3][5, 8, 7]"
63,11,"[3, 2, 2][8, 5, 7]"
64,11,"[8, 5, 7][5, 1, 6]"
65,11,"[8, 5, 7][5, 2, 3]"
66,11,"[5, 2, 3][5, 9, 8]"
67,12,"[4, 4, 3][6, 6, 4]"
68,12,"[6, 6, 4][2, 2, 9]"
69,12,"[2, 2, 9][3, 4, 1]"
70,12,"[4, 4, 3][2, 5, 4]"
71,12,"[2, 5, 4][8, 7, 4]"
72,12,"[8, 7, 4][9, 8, 1]"
73,13,"[9, 7, 8][1, 8, 0]"
74,13,"[1, 8, 0][5, 7, 5]"
75,13,"[5, 7, 5][4, 1, 6]"
76,13,"[1, 8, 0][3, 4, 7]"
77,13,"[3, 4, 7][9, 9, 1]"
78,13,"[3, 4, 7][8, 2, 6]"
79,14,"[2, 8, 1][7, 2, 3]"
80,14,"[7, 2, 3][1, 5, 6]"
81,14,"[7, 2, 3][5, 8, 2]"
82,14,"[5, 8, 2][4, 4, 1]"
83,14,"[2, 8, 1][9, 1, 2]"
84,14,"[9, 1, 2][2, 4, 7]"
85,15,"[3, 6, 6][5, 1, 6]"
86,15,"[5, 1, 6][6, 1, 6]"
87,15,"[6, 1, 6][3, 2, 8]"
88,15,"[3, 6, 6][1, 6, 2]"
89,15,"[1, 6, 2][3, 7, 4]"
90,15,"[3, 7, 4][1, 8, 4]"
91,16,"[4, 3, 7][5, 5, 5]"
92,16,"[5, 5, 5][0, 7, 7]"
93,16,"[0, 7, 7][0, 7, 6]"
94,16,"[0, 7, 6][8, 9, 9]"
95,16,"[5, 5, 5][6, 2, 3]"
96,16,"[6, 2, 3][1, 3, 9]"
97,17,"[9, 9, 2][3, 8, 2]"
98,17,"[3, 8, 2][5, 6, 9]"
99,17,"[5, 6, 9][4, 8, 3]"
100,17,"[3, 8, 2][1, 8, 4]"
101,17,"[1, 8, 4][8, 5, 4]"
102,17,"[8, 5, 4][3, 6, 3]"
103,18,"[8, 6, 6][4, 9, 3]"
104,18,"[8, 6, 6][5, 3, 3]"
105,18,"[5, 3, 3][8, 7, 8]"
106,18,"[5, 3, 3][2, 4, 5]"
107,18,"[2, 4, 5][8, 7, 6]"
108,18,"[2, 4, 5][3, 5, 1]"
109,19,"[5, 9, 6][4, 9, 5]"
110,19,"[4, 9, 5][0, 4, 2]"
111,19,"[0, 4, 2][0, 7, 0]"
112,19,"[0, 7, 0][8, 3, 9]"
113,19,"[8, 3, 9][5, 2, 1]"
114,19,"[5, 9, 6][9, 4, 4]"
115,20,"[5, 2, 5][6, 4, 6]"
116,20,"[6, 4, 6][7, 4, 7]"
117,20,"[6, 4, 6][7, 6, 3]"
118,20,"[7, 6, 3][5, 7, 2]"
119,20,"[5, 2, 5][3, 5, 3]"
120,20,"[3, 5, 3][4, 4, 3]"
121,21,"[5, 1, 9][7, 4, 3]"
122,21,"[7, 4, 3][6, 4, 9]"
123,21,"[6, 4, 9][5, 8, 8]"
124,21,"[5, 8, 8][3, 8, 7]"
125,21,"[5, 1, 9][3, 9, 7]"
126,21,"[3, 9, 7][4, 3, 1]"
127,22,"[1, 9, 7][0, 7, 6]"
128,22,"[0, 7, 6][0, 7, 3]"
129,22,"[0, 7, 3][9, 4, 5]"
130,22,"[0, 7, 3][8, 4, 6]"
131,22,"[0, 7, 6][5, 7, 8]"
132,22,"[1, 9, 7][1, 2, 8]"
133,23,"[3, 5, 5][1, 6, 6]"
134,23,"[1, 6, 6][5, 7, 4]"
135,23,"[5, 7, 4][3, 9, 8]"
136,23,"[1, 6, 6][4, 1, 1]"
137,23,"[4, 1, 1][4, 7, 3]"
138,23,"[3, 5, 5][4, 5, 2]"
139,24,"[5, 8, 3][1, 5, 5]"
140,24,"[1, 5, 5][2, 4, 9]"
141,24,"[2, 4, 9][5, 6, 2]"
142,24,"[5, 8, 3][6, 9, 3]"
143,24,"[6, 9, 3][3, 9, 3]"
144,24,"[3, 9, 3][6, 8, 5]"
145,25,"[3, 4, 7][3, 2, 1]"
146,25,"[3, 2, 1][9, 7, 2]"
147,25,"[9, 7, 2][0, 8, 6]"
148,25,"[0, 8, 6][0, 7, 5]"
149,25,"[0, 7, 5][8, 6, 1]"
150,25,"[0, 8, 6][5, 1, 1]"
151,26,"[5, 4, 4][8, 8, 9]"
152,26,"[8, 8, 9][2, 6, 3]"
153,26,"[2, 6, 3][2, 9, 6]"
154,26,"[2, 9, 6][6, 3, 5]"
155,26,"[6, 3, 5][9, 3, 6]"
156,26,"[5, 4, 4][4, 7, 6]"
157,27,"[5, 2, 4][6, 4, 5]"
