1,1,"[5, 3, 4]","[6, 6, 7]"
2,1,"[6, 6, 7]","[8, 7, 5]"
3,1,"[6, 6, 7]","[0, 1, 7]"
4,1,"[0, 1, 7]","[5, 0, 9]"
5,1,"[5, 0, 9]","[1, 7, 7]"
6,1,"[1, 7, 7]","[8, 4, 1]"
7,1,"[1, 7, 7]","[3, 5, 4]"
8,2,"[4, 2, 7]","[6, 6, 8]"
9,2,"[6, 6, 8]","[5, 6, 3]"
10,2,"[5, 6, 3]","[3, 5, 3]"
11,2,"[5, 6, 3]","[0, 1, 6]"
12,2,"[0, 1, 6]","[5, 0, 6]"
13,2,"[5, 0, 6]","[1, 7, 8]"
14,2,"[1, 7, 8]","[3, 5, 6]"
15,3,"[1, 1, 7]","[3, 2, 9]"
16,3,"[3, 2, 9]","[3, 1, 5]"
17,3,"[3, 1, 5]","[6, 1, 4]"
18,3,"[6, 1, 4]","[9, 1, 8]"
19,3,"[9, 1, 8]","[7, 3, 2]"
20,3,"[9, 1, 8]","[2, 2, 1]"
21,3,"[2, 2, 1]","[7, 7, 2]"
22,4,"[2, 1, 9]","[6, 2, 4]"
23,4,"[6, 2, 4]","[3, 2, 5]"
24,4,"[6, 2, 4]","[6, 1, 3]"
25,4,"[6, 1, 3]","[9, 1, 9]"
26,4,"[9, 1, 9]","[2, 2, 5]"
27,4,"[2, 2, 5]","[7, 5, 1]"
28,4,"[2, 1, 9]","[3, 4, 3]"
